observation_date,CRDQINBPABIS
1951-04-01,12.552
1951-07-01,11.836
1951-10-01,11.703
1952-01-01,11.775
1952-04-01,11.720
1952-07-01,11.439
1952-10-01,11.400
1953-01-01,11.687
1953-04-01,11.836
1953-07-01,11.433
1953-10-01,11.659
1954-01-01,12.122
1954-04-01,12.155
1954-07-01,12.089
1954-10-01,12.535
1955-01-01,13.108
1955-04-01,13.505
1955-07-01,13.489
1955-10-01,14.001
1956-01-01,14.784
1956-04-01,14.976
1956-07-01,14.629
1956-10-01,14.993
1957-01-01,15.808
1957-04-01,16.359
1957-07-01,16.062
1957-10-01,16.497
1958-01-01,17.434
1958-04-01,17.577
1958-07-01,17.517
1958-10-01,18.106
1959-01-01,19.153
1959-04-01,19.748
1959-07-01,19.693
1959-10-01,20.316
1960-01-01,21.396
1960-04-01,21.798
1960-07-01,21.280
1960-10-01,21.181
1961-01-01,21.842
1961-04-01,21.770
1961-07-01,21.423
1961-10-01,22.018
1962-01-01,23.379
1962-04-01,23.985
1962-07-01,23.743
1962-10-01,24.277
1963-01-01,25.087
1963-04-01,25.782
1963-07-01,25.815
1963-10-01,26.812
1964-01-01,27.754
1964-04-01,28.548
1964-07-01,28.575
1964-10-01,29.363
1965-01-01,30.294
1965-04-01,31.352
1965-07-01,31.237
1965-10-01,32.548
1966-01-01,33.799
1966-04-01,35.028
1966-07-01,34.708
1966-10-01,36.201
1967-01-01,37.562
1967-04-01,38.097
1967-07-01,37.975
1967-10-01,39.573
1968-01-01,41.105
1968-04-01,42.334
1968-07-01,42.069
1968-10-01,43.353
1969-01-01,45.767
1969-04-01,48.059
1969-07-01,47.288
1969-10-01,49.205
1970-01-01,51.442
1970-04-01,56.420
1970-07-01,57.190
1970-10-01,60.250
1971-01-01,63.900
1971-04-01,63.760
1971-07-01,64.680
1971-10-01,68.820
1972-01-01,71.310
1972-04-01,74.040
1972-07-01,73.010
1972-10-01,78.210
1973-01-01,84.960
1973-04-01,87.580
1973-07-01,87.990
1973-10-01,97.800
1974-01-01,102.310
1974-04-01,106.910
1974-07-01,106.310
1974-10-01,111.640
1975-01-01,120.670
1975-04-01,123.510
1975-07-01,126.410
